EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
935,Robert,Jordan,Female,45,Customer Support,Customer Service Rep,2011-06-03,124404.46,11,2,High School,Seattle,95.36,1,15,,Active,172,20246.69
936,Robin,Valdez,Male,56,Operations,Operations Manager,2017-06-22,122907.36,14,2,Bachelor's,Austin,97.24,1,20,,Terminated,37,12477.32
937,Lisa,Parks,Female,36,Customer Support,Support Agent,2011-04-08,148955.43,3,5,PhD,San Francisco,76.05,0,0,,On Leave,65,9767.35
938,Gerald,Fletcher,Male,31,Operations,Logistics Officer,2018-12-01,64097.86,12,3,High School,San Francisco,93.75,1,3,536.0,On Leave,57,9817.88
939,Mike,Nguyen,Male,23,IT,Software Engineer,2024-10-06,66601.67,9,4,High School,Seattle,82.57,0,20,,Active,24,5420.48
940,John,Jones,Female,22,Marketing,Marketing Specialist,2012-08-03,47372.4,2,4,Master's,Los Angeles,98.78,1,11,,On Leave,169,5366.71
941,Johnathan,Krause,Male,44,Marketing,SEO Analyst,2010-11-10,141151.13,18,5,Master's,Denver,89.83,1,1,,On Leave,127,21436.29
942,Scott,Acosta,Female,52,Finance,Financial Analyst,2021-11-15,136869.93,19,4,High School,San Francisco,99.87,0,15,,Active,194,14644.41
943,Tamara,Harris,Female,35,Finance,Financial Analyst,2013-02-27,66551.65,10,4,High School,New York,75.86,1,24,,Terminated,180,6420.37
944,Jonathan,Payne,Male,56,IT,IT Manager,2016-03-20,142909.2,0,4,Master's,San Francisco,76.73,1,8,800.0,Terminated,178,11030.45
945,Peter,Montgomery,Female,52,R&D,Research Analyst,2020-08-07,44379.81,5,5,Bachelor's,New York,83.29,0,4,301.0,On Leave,19,2949.09
946,Nicole,Fox,Male,28,IT,System Administrator,2017-11-20,64576.49,5,5,Bachelor's,Chicago,96.14,0,14,,Terminated,179,5444.44
947,Elizabeth,Robertson,Male,52,Human Resources,HR Manager,2021-07-30,42259.14,13,5,Master's,Los Angeles,97.44,1,17,,Terminated,27,4447.49
948,Erin,Porter,Male,23,Customer Support,Support Agent,2019-04-23,136555.91,8,3,High School,Chicago,86.87,0,7,,Terminated,35,17215.2
949,Tina,Houston,Male,29,Marketing,SEO Analyst,2021-08-19,81064.86,17,3,Bachelor's,Austin,86.95,1,21,,Active,47,15858.7
950,Kevin,Turner,Male,59,Sales,Sales Executive,2025-01-15,41231.3,12,1,Master's,Chicago,87.75,1,16,,On Leave,170,2136.8
951,Craig,Case,Male,31,Marketing,SEO Analyst,2013-10-22,113044.0,6,4,Bachelor's,San Francisco,86.97,0,12,,On Leave,141,7331.7
952,Dustin,Thomas,Female,24,Finance,Finance Manager,2011-09-15,122875.51,20,3,PhD,New York,98.44,1,13,,Active,15,21404.46
953,Vickie,Anderson,Female,37,Operations,Operations Manager,2020-01-04,122346.94,7,2,PhD,San Francisco,86.98,0,16,,On Leave,104,23540.55
954,Brooke,Richmond,Female,51,Human Resources,HR Manager,2017-09-21,117492.18,2,2,Master's,Boston,94.32,1,8,,On Leave,100,6578.66
955,Michael,Ramirez,Female,27,R&D,R&D Manager,2017-08-11,116477.45,18,5,Master's,San Francisco,89.98,1,4,,On Leave,120,19553.35
956,Jennifer,Young,Female,43,Sales,Sales Manager,2018-01-21,65062.65,16,3,Master's,Seattle,97.68,0,11,609.0,Terminated,78,8777.1
957,Megan,Marshall,Female,56,Customer Support,Support Manager,2014-06-16,137960.54,19,2,Bachelor's,Denver,95.06,1,6,,Terminated,175,21142.43
958,Juan,Hayden,Male,45,IT,Software Engineer,2022-12-07,110245.49,9,2,PhD,Denver,89.95,1,10,,Terminated,46,15987.43
959,Katelyn,Robinson,Male,22,Sales,Business Development Rep,2025-08-27,56097.39,10,5,Bachelor's,Seattle,76.8,1,12,,On Leave,140,3851.89
960,William,Hernandez,Male,60,R&D,R&D Manager,2013-06-20,96223.02,8,4,PhD,Los Angeles,79.98,1,13,,On Leave,160,5547.16
961,Gina,Williams,Male,30,Operations,Operations Coordinator,2017-12-13,79746.84,3,1,PhD,Austin,76.03,1,3,,Active,140,4828.03
962,Katie,Roberts,Female,57,Human Resources,HR Assistant,2019-03-25,119152.92,19,3,Bachelor's,Chicago,85.75,1,19,,Active,154,10077.15
963,Alan,Barnes,Male,53,Operations,Operations Coordinator,2023-02-07,62345.53,12,5,High School,Austin,75.44,1,18,,On Leave,189,4617.27
964,Dawn,Medina,Female,59,Marketing,Marketing Specialist,2025-04-10,138107.37,5,2,PhD,Austin,81.99,1,21,,Active,78,6971.0
965,Erica,Jackson,Female,35,Finance,Accountant,2021-09-28,88678.03,14,4,PhD,Boston,96.26,1,0,,On Leave,138,14419.41
966,Amy,Smith,Female,32,Human Resources,HR Manager,2023-10-28,132204.08,12,5,Bachelor's,Austin,80.14,1,2,,On Leave,153,9476.04
967,Stephanie,Cook,Female,26,Operations,Operations Manager,2016-08-07,138829.79,9,4,High School,Los Angeles,90.01,0,0,,Terminated,175,16723.01
968,Thomas,Sweeney,Female,39,Operations,Operations Manager,2020-01-31,87992.1,15,4,Master's,Denver,97.73,0,8,,Active,89,5580.38
969,Michael,Duran,Male,27,IT,Software Engineer,2022-12-02,105901.57,16,2,High School,New York,96.15,0,11,661.0,On Leave,12,20849.29
970,David,Lee,Male,32,Finance,Finance Manager,2015-11-02,72246.81,4,4,Bachelor's,San Francisco,81.96,1,7,464.0,Terminated,104,13538.65
971,Carrie,Davis,Male,60,Human Resources,Recruiter,2015-12-12,71706.73,5,4,High School,San Francisco,98.55,0,7,,On Leave,4,13211.13
972,Julie,Murphy,Male,42,IT,IT Manager,2024-04-09,100878.25,14,3,Master's,New York,93.08,0,5,,Terminated,62,7354.81
973,Anna,Smith,Male,51,Human Resources,HR Manager,2016-06-22,91597.36,1,2,PhD,Chicago,81.05,1,11,,Terminated,146,12946.86
974,Tiffany,Guzman,Female,55,Finance,Finance Manager,2025-06-08,106661.18,20,1,PhD,Los Angeles,76.68,1,0,,Terminated,73,11371.55
975,David,Harper,Male,30,R&D,R&D Manager,2019-09-17,103521.91,19,4,Bachelor's,San Francisco,93.79,1,13,363.0,Terminated,42,13304.69
976,Heather,Kelley,Female,35,Operations,Operations Manager,2013-08-29,82082.95,13,3,Bachelor's,Denver,84.34,0,6,,Terminated,192,7976.97
977,Christine,Patel,Female,51,IT,IT Manager,2013-08-14,66894.1,12,1,Master's,Austin,97.51,1,8,,On Leave,124,12412.17
978,Kelly,Thompson,Female,26,IT,System Administrator,2013-04-05,138674.28,4,1,Master's,Denver,82.39,1,14,252.0,Active,98,8038.66
979,Michael,Smith,Male,25,R&D,Research Analyst,2025-02-23,74137.6,6,5,Bachelor's,Boston,79.15,1,4,,Active,190,14739.66
980,William,Clay,Female,50,R&D,Product Designer,2017-06-02,90632.01,19,5,PhD,New York,83.16,0,25,,Terminated,132,9534.05
981,Jesus,Shaw,Female,27,Finance,Accountant,2019-06-05,112667.79,10,4,Master's,Los Angeles,93.29,0,4,387.0,Active,36,16368.46
982,David,Frazier,Male,35,Human Resources,HR Assistant,2023-02-05,61394.28,4,5,High School,Chicago,79.84,1,4,,Active,109,10432.16
983,Carmen,Roberts,Female,43,Sales,Business Development Rep,2014-09-15,64100.39,2,2,PhD,Seattle,98.12,1,2,,Terminated,171,7949.88
984,Edward,Rodriguez,Male,36,Operations,Logistics Officer,2021-08-12,57115.82,16,5,PhD,Denver,88.0,0,19,,On Leave,199,5245.78
985,James,Pace,Male,36,Operations,Logistics Officer,2013-04-06,45641.52,12,5,PhD,Chicago,82.51,0,3,,Active,37,8191.23
986,Katie,Stark,Male,42,Operations,Operations Manager,2025-04-21,102323.02,13,3,PhD,Los Angeles,77.03,0,15,,On Leave,169,7609.44
987,Kimberly,Jenkins,Female,47,IT,System Administrator,2021-07-10,76716.44,0,3,Bachelor's,Seattle,77.96,0,15,,Active,101,6547.93
988,Sara,Wilson,Female,56,IT,System Administrator,2015-04-08,105279.06,10,1,PhD,San Francisco,77.52,0,23,,Terminated,2,6563.78
989,Scott,Hill,Male,58,IT,Software Engineer,2011-08-15,43595.31,5,3,High School,Chicago,99.59,1,21,,On Leave,179,4578.16
990,Victor,Robinson,Male,53,Operations,Operations Coordinator,2018-05-27,49058.04,18,1,Master's,Seattle,90.36,1,6,,Terminated,43,8497.56
991,Katherine,Reid,Male,60,Finance,Finance Manager,2018-09-14,90857.02,2,3,Master's,New York,78.93,1,16,,On Leave,24,15119.63
992,Michelle,Stanton,Male,48,Operations,Logistics Officer,2021-09-22,129129.79,15,3,Master's,Boston,98.79,1,20,,Active,180,12391.27
993,Troy,Wagner,Male,31,Marketing,SEO Analyst,2011-03-15,44047.74,4,1,Master's,Boston,89.69,0,3,,Terminated,114,2980.17
994,Rebecca,Craig,Female,35,Operations,Logistics Officer,2024-04-21,87886.83,15,1,High School,Boston,98.25,1,21,,Active,141,13204.15
995,Caitlyn,Porter,Female,42,Customer Support,Support Agent,2012-07-09,43451.75,1,3,Bachelor's,Boston,84.74,1,14,,Terminated,168,7468.39
996,Jeffrey,Hammond,Female,53,Customer Support,Support Manager,2018-10-17,135494.72,18,2,Bachelor's,New York,75.19,0,8,,Active,106,22692.79
997,Casey,Mcdaniel,Female,45,Marketing,Marketing Manager,2023-08-12,139803.76,8,2,High School,San Francisco,85.45,1,20,,On Leave,92,23155.56
998,Stephanie,Barker,Male,49,Marketing,Marketing Specialist,2018-07-05,70079.06,16,4,PhD,Seattle,97.24,0,19,,Terminated,156,13948.86
999,Chelsea,Webb,Male,42,R&D,Research Analyst,2014-03-08,84806.99,0,1,PhD,Seattle,86.86,0,14,,On Leave,155,15412.41
1000,Kimberly,Davis,Male,47,Human Resources,HR Assistant,2013-06-09,67955.61,18,3,PhD,New York,75.11,0,7,,Active,115,5734.31
